crash_date,crash_time,latitude,longitude,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,vehicle_type_code1,borough,zip_code,year,month,day_name,total_casualties,severity
2022-12-11,15:34,40.792759999999994,-73.848434,5 AVENUE,0.0,0,0,0,0,0,0,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle,Unknown,,2022,12,Sunday,0.0,Low
2021-07-09,13:00,40.715202000000005,-73.801575,164 PLACE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,QUEENS,11432.0,2021,7,Friday,0.0,Low
2025-08-25,17:10,40.738213,-73.86648000000001,55 AVE,0.0,0,0,0,0,0,2,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,2025,8,Monday,0.0,Low
2023-09-09,08:09,40.790409999999994,-73.94554000000001,,0.0,0,0,0,0,0,0,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,2023,9,Saturday,0.0,Low
2022-11-21,09:30,40.629505,-73.94416,FLATBUSH AVENUE,0.0,0,0,0,0,0,3,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11210.0,2022,11,Monday,0.0,Low
2021-04-29,00:00,40.777542,-73.95701600000001,LEXINGTON AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Box Truck,MANHATTAN,10028.0,2021,4,Thursday,0.0,Low
2025-10-09,09:23,40.678340000000006,-73.9552,PACIFIC ST,0.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238.0,2025,10,Thursday,0.0,Low
2023-06-06,18:22,40.61424,-73.92345,,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,2023,6,Tuesday,0.0,Low
2023-04-27,16:12,40.84097,-73.89918,EAST 173 STREET,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Bus,BRONX,10457.0,2023,4,Thursday,0.0,Low
2022-09-24,21:35,40.76228,-73.87111999999999,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,QUEENS,11369.0,2022,9,Saturday,0.0,Low
2023-01-29,01:20,40.722916,-73.73151,224 STREET,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,Unknown,,2023,1,Sunday,0.0,Low
2025-06-08,09:15,40.810764,-73.95259,W 125 ST,0.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Bike,MANHATTAN,10027.0,2025,6,Sunday,0.0,Low
2024-05-21,01:20,40.635803,-74.017624,BROOKLYN QUEENS EXPRESSWAY,0.0,0,0,0,0,0,2,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2024,5,Tuesday,0.0,Low
2022-04-01,21:22,40.754065999999995,-73.915276,34 AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,QUEENS,11101.0,2022,4,Friday,0.0,Low
2022-07-03,18:18,40.724308,-73.842575,JEWEL AVENUE,0.0,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,2022,7,Sunday,0.0,Low
2024-04-03,04:15,40.74759,-73.86854,JUNCTION BOULEVARD,0.0,0,0,0,1,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,Unknown,,2024,4,Wednesday,0.0,Low
2021-03-15,07:22,40.867461999999996,-73.8443,ARNOW AVENUE                    ,0.0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Sedan,BRONX,10469.0,2021,3,Monday,0.0,Low
2025-12-06,11:33,40.76092,-73.96703000000001,3 AVE,0.0,0,0,0,0,0,1,0,Unspecified,Sedan,MANHATTAN,10022.0,2025,12,Saturday,0.0,Low
2023-07-09,08:00,40.680637,-73.974556,,0.0,0,0,0,0,0,0,0,Passing Too Closely,Sedan,BROOKLYN,11217.0,2023,7,Sunday,0.0,Low
2022-08-26,12:00,40.876976,-73.90584,,0.0,0,0,0,0,0,0,0,Backing Unsafely,Van,BRONX,10463.0,2022,8,Friday,0.0,Low
2025-06-04,23:02,40.823265,-73.95276,BROADWAY,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,MANHATTAN,10031.0,2025,6,Wednesday,0.0,Low
2022-10-10,16:19,40.802914,-73.92029000000001,EAST 132 STREET,0.0,0,0,0,0,0,1,0,Unspecified,Sedan,BRONX,10454.0,2022,10,Monday,0.0,Low
2021-09-20,02:00,40.827103,-73.94996,BROADWAY,0.0,0,1,0,0,0,0,0,Unspecified,3-Door,Unknown,,2021,9,Monday,0.0,Low
2021-01-30,00:46,40.639782000000004,-74.00151,50 STREET                       ,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11220.0,2021,1,Saturday,0.0,Low
2022-05-12,17:17,40.875587,-73.89408,GOULDEN AVENUE,0.0,0,0,0,0,0,0,0,Passing Too Closely,Sedan,BRONX,10468.0,2022,5,Thursday,0.0,Low
2024-08-08,14:00,40.867634,-73.916595,10 AVENUE,0.0,0,0,0,0,0,0,0,View Obstructed/Limited,Sedan,MANHATTAN,10034.0,2024,8,Thursday,0.0,Low
2024-10-19,08:25,40.723633,-73.844826,108 STREET,0.0,0,0,0,0,0,0,0,Other Vehicular,Sedan,QUEENS,11375.0,2024,10,Saturday,0.0,Low
2023-09-15,20:27,40.81666,-73.888,LAFAYETTE AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BRONX,10474.0,2023,9,Friday,0.0,Low
2024-12-21,16:55,40.821865,-73.888336,BRUCKNER BLVD,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BRONX,10459.0,2024,12,Saturday,0.0,Low
2022-05-01,21:14,40.670326,-73.87796,BLAKE AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11208.0,2022,5,Sunday,0.0,Low
2021-10-19,15:00,40.6916907,-73.9993379,BROOKLYN QUEENS EXPRESSWAY,0.0,0,0,0,0,0,0,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,Unknown,,2021,10,Tuesday,0.0,Low
2021-08-14,06:18,40.614222999999996,-73.94743000000001,KINGS HIGHWAY,0.0,0,0,0,0,0,1,0,Alcohol Involvement,Sedan,Unknown,,2021,8,Saturday,0.0,Low
2021-04-11,04:55,40.654312,-73.91759,LINDEN BOULEVARD,0.0,0,0,0,0,0,2,0,Driver Inattention/Distraction,Garbage or Refuse,BROOKLYN,11212.0,2021,4,Sunday,0.0,Low
2022-07-17,10:06,40.64018,-74.02179,GOWANUS EXPY (BQE),0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,Unknown,,2022,7,Sunday,0.0,Low
2022-09-28,19:15,40.735797999999996,-73.99797,,0.0,0,0,0,0,0,0,0,Other Vehicular,Dump,MANHATTAN,10011.0,2022,9,Wednesday,0.0,Low
2022-09-30,16:00,40.848793,-73.94358000000001,HENRY HUDSON PARKWAY,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,Unknown,,2022,9,Friday,0.0,Low
2021-09-16,10:10,40.753716,-73.99605600000001,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,MANHATTAN,10001.0,2021,9,Thursday,0.0,Low
2021-08-19,13:00,40.70944,-73.86395,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,2021,8,Thursday,0.0,Low
2023-01-13,19:10,40.751971999999995,-73.93196999999999,HONEYWELL STREET,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,QUEENS,11101.0,2023,1,Friday,0.0,Low
2023-09-09,20:17,40.825413,-73.923485,GRAND CONCOURSE,0.0,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,2023,9,Saturday,0.0,Low
2025-03-18,15:07,40.66223,-73.939964,ALBANY AVE,0.0,0,0,0,0,0,0,0,View Obstructed/Limited,Bike,BROOKLYN,11203.0,2025,3,Tuesday,0.0,Low
2025-01-03,00:00,40.720238,-73.944405,HUMBOLDT ST,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,Unknown,,2025,1,Friday,0.0,Low
2022-04-22,18:09,40.668755,-73.77351999999999,LATHAM LANE,0.0,0,0,0,0,0,1,0,Unspecified,Sedan,QUEENS,11434.0,2022,4,Friday,0.0,Low
2021-04-08,06:00,40.704056,-73.87905,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,QUEENS,11385.0,2021,4,Thursday,0.0,Low
2025-04-12,16:22,40.62458,-74.14233399999999,,0.0,0,0,0,0,0,3,0,Turning Improperly,Sedan,Unknown,,2025,4,Saturday,0.0,Low
2022-06-28,17:52,40.74245,-73.87238,92 STREET,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,2022,6,Tuesday,0.0,Low
2021-08-30,15:55,40.667835,-73.89484,BLAKE AVENUE,0.0,0,0,0,0,0,1,0,Unspecified,Sedan,BROOKLYN,11207.0,2021,8,Monday,0.0,Low
2025-12-03,07:42,40.6922,-73.80971,LIBERTY AVE,0.0,0,0,0,0,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,2025,12,Wednesday,0.0,Low
2021-06-01,11:56,40.663174,-73.911,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11212.0,2021,6,Tuesday,0.0,Low
2024-04-04,04:30,40.88742,-73.89449,MAJOR DEEGAN EXPRESSWAY,0.0,0,0,0,0,0,0,0,Following Too Closely,Sedan,Unknown,,2024,4,Thursday,0.0,Low
2023-04-14,22:26,40.573658,-74.09558,MIDLAND AVENUE,0.0,0,0,0,0,0,0,0,Unsafe Speed,Sedan,STATEN ISLAND,10306.0,2023,4,Friday,0.0,Low
2022-11-29,11:10,40.69122,-73.93969,MARCUS GARVEY BOULEVARD,0.0,0,0,0,0,0,5,0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,Unknown,,2022,11,Tuesday,0.0,Low
2023-10-21,16:29,40.684002,-73.863434,76 STREET,0.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Unknown,,2023,10,Saturday,0.0,Low
2023-06-10,08:00,40.701332,-73.92684,WILSON AVENUE,0.0,0,0,0,0,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,Unknown,,2023,6,Saturday,0.0,Low
2022-02-06,14:42,40.881958000000004,-73.81660500000001,HUTCHINSON RIVER PARKWAY,0.0,0,0,0,0,0,0,0,Tinted Windows,Sedan,Unknown,,2022,2,Sunday,0.0,Low
2022-02-06,18:00,40.770252,-73.96784,,0.0,0,0,0,0,0,0,0,View Obstructed/Limited,Unknown,MANHATTAN,10021.0,2022,2,Sunday,0.0,Low
2022-01-24,19:20,40.68247,-73.9763,,0.0,0,0,0,0,0,3,0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,2022,1,Monday,0.0,Low
2024-04-03,14:00,40.64802,-73.95219399999999,ROGERS AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,10 Paaseng,Unknown,,2024,4,Wednesday,0.0,Low
2021-02-11,14:00,40.665459999999996,-73.91453,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11212.0,2021,2,Thursday,0.0,Low
2024-03-15,05:50,40.71025,-73.79986600000001,HIGHLAND AVENUE,0.0,0,1,0,0,0,0,0,Unknown,Sedan,QUEENS,11432.0,2024,3,Friday,0.0,Low
2022-07-08,19:31,40.61871,-73.93075999999999,AVENUE N,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11234.0,2022,7,Friday,0.0,Low
2022-08-25,10:55,40.66778,-73.996185,,0.0,0,0,0,0,0,0,0,Unspecified,Pick-up Truck,BROOKLYN,11232.0,2022,8,Thursday,0.0,Low
2022-12-21,10:05,40.741547,-73.98958,5 AVENUE,0.0,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,MANHATTAN,10010.0,2022,12,Wednesday,0.0,Low
2021-09-01,14:25,40.670124,-73.95528,EASTERN PARKWAY                 ,0.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Bike,Unknown,,2021,9,Wednesday,0.0,Low
2023-08-10,04:10,40.7784,-73.95302,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,MANHATTAN,10028.0,2023,8,Thursday,0.0,Low
2025-12-08,14:45,40.70649,-73.8174,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,QUEENS,11435.0,2025,12,Monday,0.0,Low
2025-03-12,00:00,40.728138,-73.745316,89 AVE,0.0,0,1,0,0,0,0,0,Unspecified,Unknown,QUEENS,11427.0,2025,3,Wednesday,0.0,Low
2022-01-20,10:24,40.81711,-73.89204000000001,TIFFANY STREET,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BRONX,10474.0,2022,1,Thursday,0.0,Low
2022-09-04,14:40,40.757934999999996,-73.87239,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,QUEENS,11369.0,2022,9,Sunday,0.0,Low
2024-04-22,04:40,40.72775,-73.942,NORMAN AVENUE,0.0,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11222.0,2024,4,Monday,0.0,Low
2024-03-22,08:00,40.691520000000004,-73.74708000000001,120 AVENUE,0.0,0,0,0,0,0,2,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2024,3,Friday,0.0,Low
2021-05-21,09:45,40.85391,-73.89109,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,2021,5,Friday,0.0,Low
2022-11-22,17:45,40.86804,-73.87910500000001,SOUTHERN BOULEVARD,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Bike,Unknown,,2022,11,Tuesday,0.0,Low
2023-10-24,22:54,40.727844,-73.98223,EAST 10 STREET,0.0,0,0,0,0,0,1,0,Traffic Control Disregarded,Taxi,MANHATTAN,10009.0,2023,10,Tuesday,0.0,Low
2023-12-04,06:07,40.62106,-74.13243,,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2023,12,Monday,0.0,Low
2024-03-12,05:20,40.73936,-73.89102,QUEENS BLVD,0.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,E-Bike,Unknown,,2024,3,Tuesday,0.0,Low
2022-02-12,12:20,40.575203,-74.16984599999999,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,Unknown,,2022,2,Saturday,0.0,Low
2024-01-05,13:59,40.582962,-73.95801,,0.0,0,1,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,2024,1,Friday,0.0,Low
2024-10-11,10:00,40.661964000000005,-73.95705,BEDFORD AVE,0.0,0,0,0,0,0,0,0,Passing Too Closely,Sedan,BROOKLYN,11225.0,2024,10,Friday,0.0,Low
2021-12-31,12:50,40.884033,-73.89797,BAILEY AVENUE,0.0,0,0,0,0,0,1,0,Other Vehicular,Station Wagon/Sport Utility Vehicle,BRONX,10463.0,2021,12,Friday,0.0,Low
2021-04-10,16:40,40.714382,-73.93345,METROPOLITAN AVENUE,0.0,0,0,0,0,0,0,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,2021,4,Saturday,0.0,Low
2023-12-10,23:33,40.75671,-73.986465,7 AVENUE,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Motorbike,MANHATTAN,10036.0,2023,12,Sunday,0.0,Low
2025-03-18,19:56,40.5454,-74.16574,RICHMOND AVE,0.0,0,0,0,0,0,0,0,Driver Inexperience,Sedan,STATEN ISLAND,10312.0,2025,3,Tuesday,0.0,Low
2022-04-14,23:45,0.0,0.0,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11422.0,2022,4,Thursday,0.0,Low
2024-09-22,23:59,40.621357,-73.92714000000001,UTICA AVENUE,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Taxi,BROOKLYN,11234.0,2024,9,Sunday,0.0,Low
2021-10-21,17:30,40.7872263,-73.95416329999999,EAST 96 STREET,0.0,0,0,0,0,0,0,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,MANHATTAN,10128.0,2021,10,Thursday,0.0,Low
2025-09-10,08:55,40.604248,-73.97480999999999,,0.0,0,2,0,0,0,0,0,Driver Inattention/Distraction,Standing S,BROOKLYN,11223.0,2025,9,Wednesday,0.0,Low
2022-11-23,14:00,40.73498,-73.85580999999999,102 STREET,0.0,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,QUEENS,11374.0,2022,11,Wednesday,0.0,Low
2021-06-25,12:09,40.72935,-73.91019399999999,LONG ISLAND EXPRESSWAY,0.0,0,0,0,0,0,1,0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,Unknown,,2021,6,Friday,0.0,Low
2021-07-15,01:00,40.617924,-74.155785,RICHMOND AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2021,7,Thursday,0.0,Low
2024-12-30,21:39,40.747135,-73.89241,37 RD,0.0,0,0,0,0,0,0,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,2024,12,Monday,0.0,Low
2024-06-15,23:00,40.71594,-73.89843,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,QUEENS,11379.0,2024,6,Saturday,0.0,Low
2023-07-21,12:30,40.77622,-73.97596,WEST 72 STREET,0.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan,MANHATTAN,10023.0,2023,7,Friday,0.0,Low
2025-09-26,00:00,40.89711,-73.88008,MAJOR DEEGAN EXPRESSWAY,0.0,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,Unknown,,2025,9,Friday,0.0,Low
2021-08-02,21:38,40.587685,-74.165436,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2021,8,Monday,0.0,Low
2022-09-28,04:59,40.622196,-73.99365999999999,,0.0,0,0,0,0,0,1,0,Alcohol Involvement,Sedan,BROOKLYN,11204.0,2022,9,Wednesday,0.0,Low
2024-10-11,14:38,40.654392,-73.74602,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11422.0,2024,10,Friday,0.0,Low
2024-10-16,18:20,40.756077000000005,-73.858604,,0.0,0,0,0,0,0,0,0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,2024,10,Wednesday,0.0,Low
2023-07-27,17:00,40.868320000000004,-73.83317,EDSON AVENUE,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,BRONX,10475.0,2023,7,Thursday,0.0,Low
2021-12-10,03:08,40.678455299999996,-73.94967740000001,ATLANTIC AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2021,12,Friday,0.0,Low
2021-06-24,13:45,40.83267,-73.92687,,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,BRONX,10452.0,2021,6,Thursday,0.0,Low
2021-09-12,04:00,40.677868,-73.87694499999999,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,2021,9,Sunday,0.0,Low
2024-09-30,14:30,40.691948,-73.730675,231 STREET,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,QUEENS,11411.0,2024,9,Monday,0.0,Low
2021-08-21,07:30,40.874992,-73.81846,HUTCHINSON RIVER PARKWAY,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,Unknown,,2021,8,Saturday,0.0,Low
2022-08-18,21:00,0.0,0.0,WALTON AVENUE,0.0,0,0,0,0,0,0,0,Passing Too Closely,Pick-up Truck,BRONX,10452.0,2022,8,Thursday,0.0,Low
2021-10-24,16:50,40.728596100000004,-73.98767149999999,2 AVENUE,0.0,0,0,0,0,0,0,0,Turning Improperly,Station Wagon/Sport Utility Vehicle,MANHATTAN,10003.0,2021,10,Sunday,0.0,Low
2021-05-14,10:45,40.61696,-74.02750999999999,FORT HAMILTON PARKWAY,0.0,0,0,0,0,0,0,0,Unspecified,Tractor Truck Diesel,BROOKLYN,11209.0,2021,5,Friday,0.0,Low
2022-07-27,14:30,40.643005,-74.00533,7 AVENUE,0.0,0,1,0,0,0,0,0,Driverless/Runaway Vehicle,Moped,Unknown,,2022,7,Wednesday,0.0,Low
2021-09-16,18:31,40.68704,-73.780525,116 AVENUE,0.0,0,0,0,0,0,0,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,2021,9,Thursday,0.0,Low
2023-07-13,18:53,40.649895,-73.90762,ROCKAWAY PARKWAY,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,2023,7,Thursday,0.0,Low
2022-05-29,18:00,40.654163,-73.91154,,0.0,0,0,0,0,0,0,0,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,2022,5,Sunday,0.0,Low
2026-03-19,17:40,40.763657,-73.99905,W 45 ST,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,MANHATTAN,10036.0,2026,3,Thursday,0.0,Low
2022-10-22,19:30,40.791378,-73.938774,,0.0,0,0,0,0,0,0,0,Passing Too Closely,AMBULANCE,MANHATTAN,10029.0,2022,10,Saturday,0.0,Low
2023-01-06,15:45,40.887684,-73.86757,,0.0,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Pick-up Truck,BRONX,10470.0,2023,1,Friday,0.0,Low
2023-05-02,09:15,40.7171,-73.9986,MULBERRY STREET,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,MANHATTAN,10013.0,2023,5,Tuesday,0.0,Low
2024-01-05,04:38,40.729183,-73.98725999999999,EAST 9 STREET,0.0,0,0,0,0,0,0,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,MANHATTAN,10003.0,2024,1,Friday,0.0,Low
2025-01-27,22:05,40.71063,-73.966774,BROADWAY,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11249.0,2025,1,Monday,0.0,Low
2023-05-03,04:00,40.686825,-73.93881,MARCUS GARVEY BOULEVARD,0.0,0,0,0,0,0,0,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,2023,5,Wednesday,0.0,Low
2021-07-17,16:40,40.63524,-73.967636,18 AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Scooter,BROOKLYN,11230.0,2021,7,Saturday,0.0,Low
2024-10-01,07:59,40.792255,-73.94839499999999,EAST 105 STREET,0.0,0,0,0,0,0,0,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,2024,10,Tuesday,0.0,Low
2023-02-23,08:57,40.659973,-73.941414,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11203.0,2023,2,Thursday,0.0,Low
2021-12-25,21:30,40.699543,-73.78353,,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,QUEENS,11433.0,2021,12,Saturday,0.0,Low
2025-02-08,16:54,40.637446999999995,-73.888504,AVENUE N,0.0,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,2025,2,Saturday,0.0,Low
2024-11-19,10:00,0.0,0.0,,0.0,0,0,0,0,0,0,0,Passing Too Closely,Box Truck,BROOKLYN,11201.0,2024,11,Tuesday,0.0,Low
2022-02-22,20:25,40.715346999999994,-73.74845,HOLLIS COURT BOULEVARD,0.0,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unknown,QUEENS,11428.0,2022,2,Tuesday,0.0,Low
2022-03-16,10:45,40.712914000000005,-73.977776,,0.0,0,0,0,0,0,0,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002.0,2022,3,Wednesday,0.0,Low
2023-07-08,08:25,40.63697,-74.15141,RICHMOND TERRACE,0.0,0,1,0,0,0,0,0,Unknown,Unknown,Unknown,,2023,7,Saturday,0.0,Low
2021-10-18,15:00,40.630632500000004,-73.975686,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11230.0,2021,10,Monday,0.0,Low
2024-06-12,17:05,40.629337,-74.08019,,0.0,0,1,0,0,0,0,0,Unspecified,Sedan,STATEN ISLAND,10304.0,2024,6,Wednesday,0.0,Low
2023-11-28,18:05,40.71261,-73.77730600000001,,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,QUEENS,11423.0,2023,11,Tuesday,0.0,Low
2021-07-04,19:30,40.629307,-74.13599,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,Unknown,,2021,7,Sunday,0.0,Low
2022-04-03,12:20,40.63332,-73.88918000000001,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11236.0,2022,4,Sunday,0.0,Low
2021-06-25,14:34,40.53734,-74.21195,SHELDON AVENUE,0.0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,STATEN ISLAND,10309.0,2021,6,Friday,0.0,Low
2023-08-31,13:50,40.66169,-73.96143000000001,FLATBUSH AVENUE,0.0,0,0,0,0,0,0,0,Passenger Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,2023,8,Thursday,0.0,Low
2025-05-31,04:45,40.70885,-74.000626,FDR DRIVE RAMP,0.0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Sedan,Unknown,,2025,5,Saturday,0.0,Low
2024-01-27,21:45,40.73972,-73.92295,,0.0,0,1,0,0,0,0,0,Unspecified,Sedan,QUEENS,11377.0,2024,1,Saturday,0.0,Low
2021-09-04,07:00,40.737553000000005,-73.85089,LONG ISLAND EXPRESSWAY          ,0.0,0,0,0,0,0,1,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,Unknown,,2021,9,Saturday,0.0,Low
2021-02-10,15:05,40.816406,-73.92778,,0.0,0,0,0,0,0,0,0,Other Vehicular,Sedan,BRONX,10451.0,2021,2,Wednesday,0.0,Low
2024-04-16,05:15,40.68096,-73.93765,DECATUR STREET,0.0,0,0,0,0,0,2,0,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,2024,4,Tuesday,0.0,Low
2024-06-28,22:06,40.688885,-73.73833,120 AVENUE,0.0,0,0,0,0,0,1,0,Unspecified,Sedan,QUEENS,11411.0,2024,6,Friday,0.0,Low
